Candidate ID,Candidate Name,Target Role,Candidate Skills,Candidate Experience Level,Total Experience Years,Relevant Experience Years,Preferred Location,Preferred Work Mode,Expected Salary LPA,Shortlist Status,Job ID,Job Title,Company Name,Industry,City,Job Category,Job Skills Required,Job Experience Category,Job Seniority Level,Job Work Mode,Job Type,Salary Range,Salary Average,Matching Skills,Missing Skills,Matching Skill Count,Missing Skill Count,Skill Match Score,Role Alignment,Match Category,Has Skill Gap,Experience Gap
C0354,Kavya Gupta,IT Support Engineer,"SQL, Git, Power BI",Mid Level,3,3,Gurugram,Hybrid,7.2,Shortlisted,4417636080,Data Engineer,Kroll,Consulting & Professional Services,Bengaluru,Data & Analytics,"Python, SQL, Excel, Power BI, AWS, Azure, Spark, Git, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"git, power bi, sql","artificial intelligence, aws, azure, excel, machine learning, python, spark",3,7,30.0,Related Role,Low Match,Yes,Compatible
C0354,Kavya Gupta,IT Support Engineer,"SQL, Git, Power BI",Mid Level,3,3,Gurugram,Hybrid,7.2,Shortlisted,4444580632,Data Engineer,Veradigm®,Healthcare & Pharmaceuticals,Pune,Data & Analytics,"Python, SQL, Power BI, Azure, Spark, Git, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"git, power bi, sql","azure, machine learning, python, spark",3,4,42.86,Related Role,Medium Match,Yes,Compatible
C0354,Kavya Gupta,IT Support Engineer,"SQL, Git, Power BI",Mid Level,3,3,Gurugram,Hybrid,7.2,Shortlisted,4454751323,Machine Learning Engineer,Micron Technology,Manufacturing,Hyderabad,AI / Machine Learning,"Python, SQL, Power BI, Tableau, AWS, Azure, JavaScript, React, Docker, Git, Machine Learning, Artificial Intelligence",Entry Level,Entry Level,Not Available,Full-time,Not Available,,"git, power bi, sql","artificial intelligence, aws, azure, docker, javascript, machine learning, python, react, tableau",3,9,25.0,Related Role,Low Match,Yes,Compatible
C0354,Kavya Gupta,IT Support Engineer,"SQL, Git, Power BI",Mid Level,3,3,Gurugram,Hybrid,7.2,Shortlisted,4452230821,Other IT Role,Thermo Fisher Scientific,IT Services & Technology,Bengaluru,Data & Analytics,"Python, SQL, Excel, Power BI, Git, Machine Learning",Not Applicable,Mid Level,Not Available,Full-time,Not Available,,"git, power bi, sql","excel, machine learning, python",3,3,50.0,Related Role,Medium Match,Yes,No Specific Requirement
C0354,Kavya Gupta,IT Support Engineer,"SQL, Git, Power BI",Mid Level,3,3,Gurugram,Hybrid,7.2,Shortlisted,4437565418,Data Engineer,Puma Energy,Financial Services,Mumbai,AI / Machine Learning,"Python, SQL, Power BI, Tableau, AWS, Spark, Git, Machine Learning, Artificial Intelligence",Not Applicable,Mid Level,Not Available,Full-time,Not Available,,"git, power bi, sql","artificial intelligence, aws, machine learning, python, spark, tableau",3,6,33.33,Related Role,Low Match,Yes,No Specific Requirement
C0354,Kavya Gupta,IT Support Engineer,"SQL, Git, Power BI",Mid Level,3,3,Gurugram,Hybrid,7.2,Shortlisted,4452565384,DevOps Engineer,ApTask,Software Development,Pune,Data & Analytics,"Python, SQL, Power BI, AWS, Spark, Hadoop, Kubernetes, Git, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"git, power bi, sql","aws, hadoop, kubernetes, machine learning, python, spark",3,6,33.33,Related Role,Low Match,Yes,Compatible
C0354,Kavya Gupta,IT Support Engineer,"SQL, Git, Power BI",Mid Level,3,3,Gurugram,Hybrid,7.2,Shortlisted,4387790100,Data Engineer,LPL Financial Global Capability Center,Financial Services,Hyderabad,Data & Analytics,"Python, SQL, Power BI, Tableau, AWS, Spark, Git, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"git, power bi, sql","aws, machine learning, python, spark, tableau",3,5,37.5,Related Role,Low Match,Yes,Compatible
C0354,Kavya Gupta,IT Support Engineer,"SQL, Git, Power BI",Mid Level,3,3,Gurugram,Hybrid,7.2,Shortlisted,4456704734,Data Engineer,Rockwell Automation,Manufacturing,Bengaluru,Data & Analytics,"Python, SQL, Power BI, AWS, Azure, Spark, Git, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"git, power bi, sql","artificial intelligence, aws, azure, machine learning, python, spark",3,6,33.33,Related Role,Low Match,Yes,Compatible
C0354,Kavya Gupta,IT Support Engineer,"SQL, Git, Power BI",Mid Level,3,3,Gurugram,Hybrid,7.2,Shortlisted,4455307603,Data Engineer,Tata Consultancy Services,IT Services & Technology,Hyderabad,Data & Analytics,"Python, SQL, Power BI, Azure, Git, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"git, power bi, sql","azure, machine learning, python",3,3,50.0,Related Role,Medium Match,Yes,Compatible
C0354,Kavya Gupta,IT Support Engineer,"SQL, Git, Power BI",Mid Level,3,3,Gurugram,Hybrid,7.2,Shortlisted,4455431373,QA / Test Engineer,Keyrus,IT Services & Technology,Pune,Data & Analytics,"Python, SQL, Power BI, Java, Git, Selenium, Machine Learning, Artificial Intelligence",Not Applicable,Mid Level,Not Available,Other,Not Available,,"git, power bi, sql","artificial intelligence, java, machine learning, python, selenium",3,5,37.5,Related Role,Low Match,Yes,No Specific Requirement
C0355,Aisha Kumar,QA Engineer,"Selenium, Java, Python, Git",Senior / Lead,9,8,Mumbai,Hybrid,13.5,Shortlisted,4455260634,Machine Learning Engineer,F5,IT Services & Technology,Hyderabad,AI / Machine Learning,"Python, SQL, AWS, Azure, Java, JavaScript, React, Node.js, Spark, Docker, Kubernetes, Git, Selenium, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"git, java, python, selenium","artificial intelligence, aws, azure, docker, javascript, kubernetes, machine learning, node.js, react, spark, sql",4,11,26.67,Related Role,Low Match,Yes,Compatible
C0355,Aisha Kumar,QA Engineer,"Selenium, Java, Python, Git",Senior / Lead,9,8,Mumbai,Hybrid,13.5,Shortlisted,4455431373,QA / Test Engineer,Keyrus,IT Services & Technology,Pune,Data & Analytics,"Python, SQL, Power BI, Java, Git, Selenium, Machine Learning, Artificial Intelligence",Not Applicable,Mid Level,Not Available,Other,Not Available,,"git, java, python, selenium","artificial intelligence, machine learning, power bi, sql",4,4,50.0,Related Role,Medium Match,Yes,No Specific Requirement
C0355,Aisha Kumar,QA Engineer,"Selenium, Java, Python, Git",Senior / Lead,9,8,Mumbai,Hybrid,13.5,Shortlisted,4456354574,QA / Test Engineer,Keyrus,IT Services & Technology,Bengaluru,Data & Analytics,"Python, SQL, Power BI, Java, Git, Selenium, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,"₹1,500,000.00/yr - ₹3,000,000.00/yr",250.0,"git, java, python, selenium","artificial intelligence, machine learning, power bi, sql",4,4,50.0,Related Role,Medium Match,Yes,Compatible
C0355,Aisha Kumar,QA Engineer,"Selenium, Java, Python, Git",Senior / Lead,9,8,Mumbai,Hybrid,13.5,Shortlisted,4454117561,Data Engineer,Mastercard,IT Services & Technology,Pune,Data & Analytics,"Python, SQL, AWS, Java, Kubernetes, Git, Selenium, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"git, java, python, selenium","artificial intelligence, aws, kubernetes, machine learning, sql",4,5,44.44,Related Role,Medium Match,Yes,Compatible
C0355,Aisha Kumar,QA Engineer,"Selenium, Java, Python, Git",Senior / Lead,9,8,Mumbai,Hybrid,13.5,Shortlisted,4453857544,Data Engineer,Ralph Lauren,Retail & E-commerce,Bengaluru,Data & Analytics,"Python, SQL, Azure, Java, JavaScript, Git, Selenium, Machine Learning, Artificial Intelligence",Junior,Junior,Not Available,Full-time,Not Available,,"git, java, python, selenium","artificial intelligence, azure, javascript, machine learning, sql",4,5,44.44,Related Role,Medium Match,Yes,Compatible
C0355,Aisha Kumar,QA Engineer,"Selenium, Java, Python, Git",Senior / Lead,9,8,Mumbai,Hybrid,13.5,Shortlisted,4443539131,Machine Learning Engineer,PwC India,Consulting & Professional Services,Bengaluru,AI / Machine Learning,"Python, SQL, AWS, Azure, GCP, Java, Docker, Git, Selenium, Machine Learning, Artificial Intelligence",Junior,Junior,Not Available,Full-time,Not Available,,"git, java, python, selenium","artificial intelligence, aws, azure, docker, gcp, machine learning, sql",4,7,36.36,Related Role,Low Match,Yes,Compatible
C0355,Aisha Kumar,QA Engineer,"Selenium, Java, Python, Git",Senior / Lead,9,8,Mumbai,Hybrid,13.5,Shortlisted,4436016572,Machine Learning Engineer,Broadcom,Manufacturing,Hyderabad,AI / Machine Learning,"Python, SQL, AWS, Azure, GCP, Java, JavaScript, React, Node.js, Docker, Kubernetes, Git, Selenium, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"git, java, python, selenium","artificial intelligence, aws, azure, docker, gcp, javascript, kubernetes, machine learning, node.js, react, sql",4,11,26.67,Related Role,Low Match,Yes,Compatible
C0355,Aisha Kumar,QA Engineer,"Selenium, Java, Python, Git",Senior / Lead,9,8,Mumbai,Hybrid,13.5,Shortlisted,4452230141,DevOps Engineer,Larsen & Toubro-Vyoma,IT Services & Technology,Chennai,Cloud & DevOps,"Python, AWS, Azure, GCP, Java, JavaScript, Docker, Kubernetes, Git, Selenium, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"git, java, python, selenium","aws, azure, docker, gcp, javascript, kubernetes, machine learning",4,7,36.36,Related Role,Low Match,Yes,Compatible
C0355,Aisha Kumar,QA Engineer,"Selenium, Java, Python, Git",Senior / Lead,9,8,Mumbai,Hybrid,13.5,Shortlisted,4452573436,Machine Learning Engineer,Straive,IT Services & Technology,Chennai,AI / Machine Learning,"Python, SQL, AWS, Azure, GCP, Java, React, Spark, Hadoop, Docker, Kubernetes, Git, Selenium, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"git, java, python, selenium","artificial intelligence, aws, azure, docker, gcp, hadoop, kubernetes, machine learning, react, spark, sql",4,11,26.67,Related Role,Low Match,Yes,Compatible
C0355,Aisha Kumar,QA Engineer,"Selenium, Java, Python, Git",Senior / Lead,9,8,Mumbai,Hybrid,13.5,Shortlisted,4452898920,Machine Learning Engineer,Straive,IT Services & Technology,Chennai,AI / Machine Learning,"Python, SQL, AWS, Azure, GCP, Java, React, Spark, Hadoop, Docker, Kubernetes, Git, Selenium, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"git, java, python, selenium","artificial intelligence, aws, azure, docker, gcp, hadoop, kubernetes, machine learning, react, spark, sql",4,11,26.67,Related Role,Low Match,Yes,Compatible
C0356,Priya Menon,DevOps Engineer,"AWS, Docker, Kubernetes, Git, Node.js, Selenium",Senior / Lead,7,7,Pune,Remote,9.8,Shortlisted,4452230141,DevOps Engineer,Larsen & Toubro-Vyoma,IT Services & Technology,Chennai,Cloud & DevOps,"Python, AWS, Azure, GCP, Java, JavaScript, Docker, Kubernetes, Git, Selenium, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"aws, docker, git, kubernetes, selenium","azure, gcp, java, javascript, machine learning, python",5,6,45.45,Role Match,Medium Match,Yes,Compatible
C0356,Priya Menon,DevOps Engineer,"AWS, Docker, Kubernetes, Git, Node.js, Selenium",Senior / Lead,7,7,Pune,Remote,9.8,Shortlisted,4456468581,DevOps Engineer,Prodapt,IT Services & Technology,Chennai,Cloud & DevOps,"Python, SQL, AWS, Azure, GCP, Java, JavaScript, Docker, Kubernetes, Git, Selenium, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"aws, docker, git, kubernetes, selenium","azure, gcp, java, javascript, machine learning, python, sql",5,7,41.67,Role Match,Medium Match,Yes,Compatible
C0356,Priya Menon,DevOps Engineer,"AWS, Docker, Kubernetes, Git, Node.js, Selenium",Senior / Lead,7,7,Pune,Remote,9.8,Shortlisted,4456194191,DevOps Engineer,SWITS DIGITAL Private Limited,IT Services & Technology,Chennai,Cloud & DevOps,"AWS, Docker, Kubernetes, Git, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"aws, docker, git, kubernetes",machine learning,4,1,80.0,Role Match,High Match,Yes,Compatible
C0356,Priya Menon,DevOps Engineer,"AWS, Docker, Kubernetes, Git, Node.js, Selenium",Senior / Lead,7,7,Pune,Remote,9.8,Shortlisted,4457500934,DevOps Engineer,Experian,Financial Services,Hyderabad,Cloud & DevOps,"Python, SQL, AWS, Azure, Docker, Kubernetes, Git, Machine Learning",Not Applicable,Mid Level,Not Available,Full-time,Not Available,,"aws, docker, git, kubernetes","azure, machine learning, python, sql",4,4,50.0,Role Match,Medium Match,Yes,No Specific Requirement
C0356,Priya Menon,DevOps Engineer,"AWS, Docker, Kubernetes, Git, Node.js, Selenium",Senior / Lead,7,7,Pune,Remote,9.8,Shortlisted,4456310069,DevOps Engineer,SWITS DIGITAL Private Limited,IT Services & Technology,Chennai,Cloud & DevOps,"AWS, Docker, Kubernetes, Git, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"aws, docker, git, kubernetes",machine learning,4,1,80.0,Role Match,High Match,Yes,Compatible
C0356,Priya Menon,DevOps Engineer,"AWS, Docker, Kubernetes, Git, Node.js, Selenium",Senior / Lead,7,7,Pune,Remote,9.8,Shortlisted,4455707170,DevOps Engineer,Comviva,Software Development,Pune,Cloud & DevOps,"Python, AWS, Azure, GCP, Docker, Kubernetes, Git, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"aws, docker, git, kubernetes","azure, gcp, machine learning, python",4,4,50.0,Role Match,Medium Match,Yes,Compatible
C0356,Priya Menon,DevOps Engineer,"AWS, Docker, Kubernetes, Git, Node.js, Selenium",Senior / Lead,7,7,Pune,Remote,9.8,Shortlisted,4455718072,DevOps Engineer,Comviva,Software Development,Pune,Cloud & DevOps,"Python, AWS, Azure, GCP, Docker, Kubernetes, Git, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"aws, docker, git, kubernetes","azure, gcp, machine learning, python",4,4,50.0,Role Match,Medium Match,Yes,Compatible
C0356,Priya Menon,DevOps Engineer,"AWS, Docker, Kubernetes, Git, Node.js, Selenium",Senior / Lead,7,7,Pune,Remote,9.8,Shortlisted,4456476335,DevOps Engineer,Prodapt,IT Services & Technology,Chennai,Cloud & DevOps,"Python, AWS, Azure, GCP, React, Node.js, Docker, Git, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"aws, docker, git, node.js","artificial intelligence, azure, gcp, machine learning, python, react",4,6,40.0,Role Match,Medium Match,Yes,Compatible
C0356,Priya Menon,DevOps Engineer,"AWS, Docker, Kubernetes, Git, Node.js, Selenium",Senior / Lead,7,7,Pune,Remote,9.8,Shortlisted,4453445207,DevOps Engineer,Straive,Consulting & Professional Services,Pune,Cloud & DevOps,"Python, AWS, GCP, Docker, Kubernetes, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"aws, docker, kubernetes","gcp, machine learning, python",3,3,50.0,Role Match,Medium Match,Yes,Compatible
C0356,Priya Menon,DevOps Engineer,"AWS, Docker, Kubernetes, Git, Node.js, Selenium",Senior / Lead,7,7,Pune,Remote,9.8,Shortlisted,4452565384,DevOps Engineer,ApTask,Software Development,Pune,Data & Analytics,"Python, SQL, Power BI, AWS, Spark, Hadoop, Kubernetes, Git, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"aws, git, kubernetes","hadoop, machine learning, power bi, python, spark, sql",3,6,33.33,Role Match,Low Match,Yes,Compatible
C0357,Varun Joshi,IT Business Analyst,"SQL, Excel, Power BI, Node.js, AWS",Mid Level,5,5,Delhi,On-site,8.9,Shortlisted,4456198398,Business Intelligence Analyst,Xylem,Manufacturing,Bengaluru,Data & Analytics,"Python, SQL, Excel, Power BI, Tableau, AWS, Azure, GCP, Git, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"aws, excel, power bi, sql","artificial intelligence, azure, gcp, git, machine learning, python, tableau",4,7,36.36,Related Role,Low Match,Yes,Compatible
C0357,Varun Joshi,IT Business Analyst,"SQL, Excel, Power BI, Node.js, AWS",Mid Level,5,5,Delhi,On-site,8.9,Shortlisted,4418129799,Business Analyst,Solventum,Healthcare & Pharmaceuticals,Bengaluru,Enterprise Applications,"SQL, Excel, Power BI, Tableau, AWS, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"aws, excel, power bi, sql","machine learning, tableau",4,2,66.67,Related Role,Medium Match,Yes,Compatible
C0357,Varun Joshi,IT Business Analyst,"SQL, Excel, Power BI, Node.js, AWS",Mid Level,5,5,Delhi,On-site,8.9,Shortlisted,4436579466,Business Intelligence Analyst,Ingram Micro,IT Services & Technology,Mumbai,Data & Analytics,"SQL, Excel, Power BI, AWS, Azure, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"aws, excel, power bi, sql","azure, machine learning",4,2,66.67,Related Role,Medium Match,Yes,Compatible
C0357,Varun Joshi,IT Business Analyst,"SQL, Excel, Power BI, Node.js, AWS",Mid Level,5,5,Delhi,On-site,8.9,Shortlisted,4445338297,Business Analyst,LUXASIA,IT Services & Technology,Delhi,Data & Analytics,"SQL, Excel, Power BI, Tableau, Machine Learning",Junior,Junior,Not Available,Full-time,Not Available,,"excel, power bi, sql","machine learning, tableau",3,2,60.0,Related Role,Medium Match,Yes,Compatible
C0357,Varun Joshi,IT Business Analyst,"SQL, Excel, Power BI, Node.js, AWS",Mid Level,5,5,Delhi,On-site,8.9,Shortlisted,4455684482,Business Intelligence Analyst,Etenico Technologies,Healthcare & Pharmaceuticals,Hyderabad,Software Development,"Python, SQL, Power BI, AWS, Azure, Spark, Machine Learning",Junior,Junior,Not Available,Full-time,Not Available,,"aws, power bi, sql","azure, machine learning, python, spark",3,4,42.86,Related Role,Medium Match,Yes,Compatible
C0357,Varun Joshi,IT Business Analyst,"SQL, Excel, Power BI, Node.js, AWS",Mid Level,5,5,Delhi,On-site,8.9,Shortlisted,4446735321,Business Intelligence Analyst,EXL,Consulting & Professional Services,Gurugram,Other IT / Technology,"SQL, Excel, Power BI, Machine Learning",Entry Level,Entry Level,Not Available,Full-time,Not Available,,"excel, power bi, sql",machine learning,3,1,75.0,Related Role,High Match,Yes,Compatible
C0357,Varun Joshi,IT Business Analyst,"SQL, Excel, Power BI, Node.js, AWS",Mid Level,5,5,Delhi,On-site,8.9,Shortlisted,4446057660,Business Intelligence Analyst,FedEx,Other,Mumbai,Data & Analytics,"SQL, Excel, Power BI, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"excel, power bi, sql","artificial intelligence, machine learning",3,2,60.0,Related Role,Medium Match,Yes,Compatible
C0357,Varun Joshi,IT Business Analyst,"SQL, Excel, Power BI, Node.js, AWS",Mid Level,5,5,Delhi,On-site,8.9,Shortlisted,4446040067,Business Intelligence Analyst,EY,Consulting & Professional Services,Bengaluru,Data & Analytics,"Python, SQL, Excel, Power BI, Machine Learning",Junior,Junior,Not Available,Full-time,Not Available,,"excel, power bi, sql","machine learning, python",3,2,60.0,Related Role,Medium Match,Yes,Compatible
C0357,Varun Joshi,IT Business Analyst,"SQL, Excel, Power BI, Node.js, AWS",Mid Level,5,5,Delhi,On-site,8.9,Shortlisted,4450466964,Business Intelligence Analyst,Seagate Technology,Software Development,Pune,Data & Analytics,"Python, SQL, Excel, Power BI, Machine Learning, Artificial Intelligence",Not Applicable,Mid Level,Not Available,Full-time,Not Available,,"excel, power bi, sql","artificial intelligence, machine learning, python",3,3,50.0,Related Role,Medium Match,Yes,No Specific Requirement
C0357,Varun Joshi,IT Business Analyst,"SQL, Excel, Power BI, Node.js, AWS",Mid Level,5,5,Delhi,On-site,8.9,Shortlisted,4454749207,Business Intelligence Analyst,QAAgility Technologies,IT Services & Technology,Bengaluru,Data & Analytics,"Python, SQL, Excel, Power BI, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"excel, power bi, sql","machine learning, python",3,2,60.0,Related Role,Medium Match,Yes,Compatible
C0358,Rahul Joshi,Data Scientist,"Python, SQL, Machine Learning, Spark, Selenium, Tableau",Mid Level,4,3,Pune,Hybrid,6.9,Shortlisted,4455701694,Data Scientist,Capgemini,IT Services & Technology,Pune,AI / Machine Learning,"Python, SQL, Power BI, Tableau, Azure, Java, Spark, Hadoop, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"machine learning, python, spark, sql, tableau","artificial intelligence, azure, hadoop, java, power bi",5,5,50.0,Role Match,Medium Match,Yes,Compatible
C0358,Rahul Joshi,Data Scientist,"Python, SQL, Machine Learning, Spark, Selenium, Tableau",Mid Level,4,3,Pune,Hybrid,6.9,Shortlisted,4452589597,Data Scientist,HCLTech,IT Services & Technology,Bengaluru,AI / Machine Learning,"Python, SQL, Power BI, Tableau, AWS, Azure, Spark, Hadoop, Git, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"machine learning, python, spark, sql, tableau","aws, azure, git, hadoop, power bi",5,5,50.0,Role Match,Medium Match,Yes,Compatible
C0358,Rahul Joshi,Data Scientist,"Python, SQL, Machine Learning, Spark, Selenium, Tableau",Mid Level,4,3,Pune,Hybrid,6.9,Shortlisted,4445771114,Data Scientist,Micron Technology,Manufacturing,Hyderabad,AI / Machine Learning,"Python, SQL, Tableau, JavaScript, Spark, Hadoop, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"machine learning, python, spark, sql, tableau","artificial intelligence, hadoop, javascript",5,3,62.5,Role Match,Medium Match,Yes,Compatible
C0358,Rahul Joshi,Data Scientist,"Python, SQL, Machine Learning, Spark, Selenium, Tableau",Mid Level,4,3,Pune,Hybrid,6.9,Shortlisted,4455048005,Data Scientist,AB InBev GCC India,Manufacturing,Bengaluru,AI / Machine Learning,"Python, SQL, Excel, Power BI, Tableau, AWS, Azure, GCP, Spark, Docker, Git, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"machine learning, python, spark, sql, tableau","artificial intelligence, aws, azure, docker, excel, gcp, git, power bi",5,8,38.46,Role Match,Low Match,Yes,Compatible
C0358,Rahul Joshi,Data Scientist,"Python, SQL, Machine Learning, Spark, Selenium, Tableau",Mid Level,4,3,Pune,Hybrid,6.9,Shortlisted,4456494176,Data Scientist,Tredence Inc.,Consulting & Professional Services,Bengaluru,AI / Machine Learning,"Python, SQL, Power BI, Tableau, Spark, Hadoop, Machine Learning",Not Applicable,Mid Level,Not Available,Full-time,Not Available,,"machine learning, python, spark, sql, tableau","hadoop, power bi",5,2,71.43,Role Match,High Match,Yes,No Specific Requirement
C0358,Rahul Joshi,Data Scientist,"Python, SQL, Machine Learning, Spark, Selenium, Tableau",Mid Level,4,3,Pune,Hybrid,6.9,Shortlisted,4452809730,Data Scientist,EY,Consulting & Professional Services,Hyderabad,AI / Machine Learning,"Python, SQL, Power BI, Tableau, Spark, Hadoop, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"machine learning, python, spark, sql, tableau","artificial intelligence, hadoop, power bi",5,3,62.5,Role Match,Medium Match,Yes,Compatible
C0358,Rahul Joshi,Data Scientist,"Python, SQL, Machine Learning, Spark, Selenium, Tableau",Mid Level,4,3,Pune,Hybrid,6.9,Shortlisted,4454600942,Data Scientist,Mastercard,IT Services & Technology,Gurugram,Data & Analytics,"Python, SQL, Tableau, AWS, Azure, Spark, Hadoop, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"machine learning, python, spark, sql, tableau","aws, azure, hadoop",5,3,62.5,Role Match,Medium Match,Yes,Compatible
C0358,Rahul Joshi,Data Scientist,"Python, SQL, Machine Learning, Spark, Selenium, Tableau",Mid Level,4,3,Pune,Hybrid,6.9,Shortlisted,4453894363,Data Scientist,Crescent Techservices,IT Services & Technology,Chennai,AI / Machine Learning,"Python, SQL, Power BI, Tableau, GCP, Spark, Hadoop, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"machine learning, python, spark, sql, tableau","artificial intelligence, gcp, hadoop, power bi",5,4,55.56,Role Match,Medium Match,Yes,Compatible
C0358,Rahul Joshi,Data Scientist,"Python, SQL, Machine Learning, Spark, Selenium, Tableau",Mid Level,4,3,Pune,Hybrid,6.9,Shortlisted,4456461792,Data Scientist,Tredence Inc.,Consulting & Professional Services,Bengaluru,AI / Machine Learning,"Python, SQL, Power BI, Tableau, AWS, Azure, Spark, Hadoop, Machine Learning",Not Applicable,Mid Level,Not Available,Full-time,Not Available,,"machine learning, python, spark, sql, tableau","aws, azure, hadoop, power bi",5,4,55.56,Role Match,Medium Match,Yes,No Specific Requirement
C0358,Rahul Joshi,Data Scientist,"Python, SQL, Machine Learning, Spark, Selenium, Tableau",Mid Level,4,3,Pune,Hybrid,6.9,Shortlisted,4427734527,Data Scientist,Smartsheet,Software Development,Bengaluru,AI / Machine Learning,"Python, SQL, Tableau, Spark, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"machine learning, python, spark, sql, tableau",artificial intelligence,5,1,83.33,Role Match,High Match,Yes,Compatible
C0359,Rohan Kumar,Business Intelligence Analyst,"SQL, Power BI, Excel, Tableau",Mid Level,5,4,Delhi,Hybrid,9.6,Shortlisted,4456198398,Business Intelligence Analyst,Xylem,Manufacturing,Bengaluru,Data & Analytics,"Python, SQL, Excel, Power BI, Tableau, AWS, Azure, GCP, Git, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"excel, power bi, sql, tableau","artificial intelligence, aws, azure, gcp, git, machine learning, python",4,7,36.36,Role Match,Low Match,Yes,Compatible
C0359,Rohan Kumar,Business Intelligence Analyst,"SQL, Power BI, Excel, Tableau",Mid Level,5,4,Delhi,Hybrid,9.6,Shortlisted,4454657487,Business Intelligence Analyst,GHX,Healthcare & Pharmaceuticals,Hyderabad,Data & Analytics,"SQL, Excel, Power BI, Tableau, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"excel, power bi, sql, tableau",machine learning,4,1,80.0,Role Match,High Match,Yes,Compatible
C0359,Rohan Kumar,Business Intelligence Analyst,"SQL, Power BI, Excel, Tableau",Mid Level,5,4,Delhi,Hybrid,9.6,Shortlisted,4457333988,Business Intelligence Analyst,GHX India,Healthcare & Pharmaceuticals,Hyderabad,Data & Analytics,"SQL, Excel, Power BI, Tableau, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"excel, power bi, sql, tableau",machine learning,4,1,80.0,Role Match,High Match,Yes,Compatible
C0359,Rohan Kumar,Business Intelligence Analyst,"SQL, Power BI, Excel, Tableau",Mid Level,5,4,Delhi,Hybrid,9.6,Shortlisted,4445531188,Business Intelligence Analyst,PwC Acceleration Center India,Consulting & Professional Services,Bengaluru,Data & Analytics,"Python, SQL, Excel, Power BI, Tableau, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"excel, power bi, sql, tableau","machine learning, python",4,2,66.67,Role Match,Medium Match,Yes,Compatible
