Candidate ID,Candidate Name,Age,Gender,Current City,Highest Education,Degree,Specialization,Graduation Year,Total Experience Years,Relevant Experience Years,Experience Level,Current Job Title,Skills,Certifications,Current Industry,Target Role,Target Industry,Preferred Location,Preferred Work Mode,Notice Period,Expected Salary LPA,Application Status,Shortlist Status,Synthetic Data
C0502,Meera Rao,26,Female,Mumbai,B.E.,B.E.,Electronics,2023,0,0,Entry Level,Graduate / Trainee,"SQL, JavaScript",SQL Certification,IT Services and IT Consulting,Salesforce Developer,IT Services and IT Consulting,Pune,Hybrid,90 days,6.9,Applied,Shortlisted,Yes
C0503,Ishaan Sharma,29,Other,Pune,B.Tech,B.Tech,Information Technology,2024,2,1,Junior,Junior Frontend Developer,"JavaScript, React, Git",None,Software Development,Frontend Developer,IT Services and IT Consulting,Gurugram,Remote,90 days,4.6,Applied,Shortlisted,Yes
C0504,Meera Gupta,27,Female,Chennai,B.Sc,B.Sc,Information Technology,2021,0,0,Entry Level,Graduate / Trainee,"Python, SQL, Excel, Power BI, Tableau",Microsoft Power BI,Software Development,Data Analyst,"Technology, Information and Internet",Delhi,On-site,60 days,2.5,Applied,Shortlisted,Yes
C0505,Aarav Patel,26,Other,Mumbai,B.Tech,B.Tech,Computer Science,2025,1,0,Entry Level,Graduate / Trainee,"SQL, Power BI",None,"Technology, Information and Internet",Business Intelligence Analyst,"Technology, Information and Internet",Noida,Hybrid,15 days,7.1,Applied,Not Shortlisted,Yes
C0506,Aditya Nair,28,Male,Mumbai,MCA,MCA,Information Technology,2020,1,1,Entry Level,Graduate / Trainee,"Python, Artificial Intelligence, Machine Learning, AWS",AWS Certified Solutions Architect,Software Development,AI Engineer,"Technology, Information and Internet",Noida,Remote,15 days,4.5,Applied,Shortlisted,Yes
C0507,Pooja Singh,29,Other,Noida,B.Sc,B.Sc,Data Science,2018,6,5,Mid Level,Frontend Developer,"JavaScript, React, Git",None,Software Development,Frontend Developer,IT Services and IT Consulting,Delhi,Remote,15 days,10.3,Applied,Shortlisted,Yes
C0508,Arjun Menon,28,Male,Hyderabad,M.Sc,M.Sc,Information Technology,2023,6,5,Senior / Lead,Senior Business Intelligence Analyst,"SQL, Power BI, Excel, Tableau, Hadoop",SQL Certification,"Technology, Information and Internet",Business Intelligence Analyst,"Technology, Information and Internet",Bengaluru,On-site,60 days,10.3,Applied,Shortlisted,Yes
C0509,Arjun Rao,25,Male,Delhi,BCA,BCA,Information Technology,2014,0,0,Entry Level,Graduate / Trainee,"SQL, JavaScript",SQL Certification,"Technology, Information and Internet",Salesforce Developer,Software Development,Delhi,Hybrid,30 days,4.8,Applied,Shortlisted,Yes
C0510,Sanjay Singh,28,Other,Gurugram,M.Tech,M.Tech,Data Science,2014,1,0,Entry Level,Graduate / Trainee,"SQL, Git, Machine Learning, Hadoop",SQL Certification,IT Services and IT Consulting,IT Support Engineer,Software Development,Noida,Hybrid,30 days,2.7,Applied,Shortlisted,Yes
C0511,Aditya Iyer,28,Female,Delhi,B.Tech,B.Tech,Artificial Intelligence,2018,4,3,Mid Level,Backend Developer,"Java, Python, SQL, Git, JavaScript, Spark",None,IT Services and IT Consulting,Backend Developer,Software Development,Delhi,Remote,90 days,6.7,Applied,Shortlisted,Yes
C0512,Aisha Reddy,31,Female,Hyderabad,BCA,BCA,Information Technology,2016,6,6,Mid Level,Data Engineer,"Python, SQL, Spark, AWS, Docker, Machine Learning, Selenium",SQL Certification,Financial Services,Data Engineer,"Technology, Information and Internet",Noida,Hybrid,Immediate,8.6,Applied,Shortlisted,Yes
C0513,Priya Sharma,27,Male,Hyderabad,M.Sc,M.Sc,Information Technology,2016,5,5,Mid Level,Data Scientist,"Python, SQL, Machine Learning, Spark",Machine Learning Certificate,Software Development,Data Scientist,IT Services and IT Consulting,Mumbai,On-site,15 days,10.2,Applied,Shortlisted,Yes
C0514,Sanjay Menon,24,Other,Gurugram,B.Sc,B.Sc,Data Science,2019,0,0,Entry Level,Graduate / Trainee,"Python, SQL, Git",SQL Certification,Business Consulting and Services,Cybersecurity Analyst,IT Services and IT Consulting,Delhi,Hybrid,30 days,2.5,Applied,Shortlisted,Yes
C0515,Aisha Bose,31,Male,Mumbai,B.Tech,B.Tech,Artificial Intelligence,2014,6,6,Mid Level,IT Business Analyst,"SQL, Excel, Power BI",Microsoft Power BI,"Technology, Information and Internet",IT Business Analyst,IT Services and IT Consulting,Gurugram,Hybrid,15 days,8.7,Applied,Shortlisted,Yes
C0516,Priya Joshi,27,Female,Hyderabad,MCA,MCA,Information Technology,2024,4,3,Mid Level,Database Engineer,"SQL, Python",None,Software Development,Database Engineer,Software Development,Delhi,Hybrid,15 days,6.9,Applied,Shortlisted,Yes
C0517,Aarav Singh,28,Male,Chennai,B.Tech,B.Tech,Information Technology,2016,4,4,Mid Level,Database Engineer,"SQL, Python, Spark, Node.js, Selenium",SQL Certification,Business Consulting and Services,Database Engineer,Software Development,Gurugram,On-site,90 days,8.5,Applied,Shortlisted,Yes
C0518,Ananya Iyer,26,Female,Delhi,BCA,BCA,Computer Applications,2021,1,0,Entry Level,Graduate / Trainee,"Java, JavaScript, Git",Java Certification,Business Consulting and Services,Software Engineer,"Technology, Information and Internet",Mumbai,On-site,15 days,3.1,Applied,Shortlisted,Yes
C0519,Ananya Gupta,24,Female,Bengaluru,B.Sc,B.Sc,Information Technology,2015,2,1,Junior,Junior Frontend Developer,"JavaScript, React, Git, Docker",None,Business Consulting and Services,Frontend Developer,IT Services and IT Consulting,Hyderabad,On-site,30 days,6.8,Applied,Shortlisted,Yes
C0520,Kavya Verma,22,Female,Mumbai,M.Tech,M.Tech,Data Science,2022,0,0,Entry Level,Graduate / Trainee,"AWS, Docker, Kubernetes, Git",AWS Certified Solutions Architect,"Technology, Information and Internet",DevOps Engineer,Software Development,Mumbai,Remote,90 days,4.3,Applied,Shortlisted,Yes
C0521,Meera Pillai,26,Female,Noida,BCA,BCA,Information Technology,2019,5,4,Mid Level,Cybersecurity Analyst,"Python, SQL, Git, Docker, Power BI",None,Financial Services,Cybersecurity Analyst,"Technology, Information and Internet",Pune,On-site,15 days,7.2,Applied,Shortlisted,Yes
C0522,Vikram Sharma,29,Other,Bengaluru,B.E.,B.E.,Computer Science,2020,3,3,Junior,Junior Business Intelligence Analyst,"SQL, Power BI, Excel, Tableau, Docker",Google Data Analytics,Business Consulting and Services,Business Intelligence Analyst,IT Services and IT Consulting,Pune,On-site,Immediate,9.0,Applied,Shortlisted,Yes
C0523,Aisha Reddy,29,Other,Mumbai,B.Sc,B.Sc,Data Science,2015,6,6,Mid Level,Software Engineer,"Java, JavaScript, Git, SQL, Artificial Intelligence, React",SQL Certification,"Technology, Information and Internet",Software Engineer,IT Services and IT Consulting,Hyderabad,Remote,Immediate,9.5,Applied,Shortlisted,Yes
C0524,Nisha Pillai,27,Other,Bengaluru,B.Sc,B.Sc,Information Technology,2025,3,3,Junior,Junior QA Engineer,"Selenium, Java, Python",Selenium Automation Certification,"Technology, Information and Internet",QA Engineer,IT Services and IT Consulting,Chennai,Hybrid,15 days,7.2,Applied,Shortlisted,Yes
C0525,Aditya Gupta,27,Male,Hyderabad,B.Tech,B.Tech,Information Technology,2023,6,6,Mid Level,Salesforce Developer,"SQL, JavaScript, Spark",SQL Certification,Business Consulting and Services,Salesforce Developer,IT Services and IT Consulting,Bengaluru,On-site,Immediate,9.7,Applied,Shortlisted,Yes
C0526,Aditya Sharma,28,Male,Pune,MCA,MCA,Information Technology,2016,4,4,Mid Level,Software Developer,"Java, JavaScript, Git, SQL",Java Certification,"Technology, Information and Internet",Software Developer,"Technology, Information and Internet",Hyderabad,On-site,90 days,6.5,Applied,Shortlisted,Yes
C0527,Vikram Reddy,26,Female,Hyderabad,B.Tech,B.Tech,Artificial Intelligence,2019,4,3,Mid Level,Machine Learning Engineer,"Python, Machine Learning, Docker, AWS, Hadoop, GCP",Google Advanced Data Analytics,"Technology, Information and Internet",Machine Learning Engineer,IT Services and IT Consulting,Gurugram,Remote,90 days,4.3,Applied,Shortlisted,Yes
C0528,Aarav Gupta,27,Female,Hyderabad,M.Sc,M.Sc,Computer Science,2024,6,6,Mid Level,Data Scientist,"Python, SQL, Machine Learning, Spark",SQL Certification,IT Services and IT Consulting,Data Scientist,IT Services and IT Consulting,Noida,On-site,Immediate,9.5,Applied,Shortlisted,Yes
C0529,Diya Das,23,Other,Pune,B.E.,B.E.,Electronics,2018,0,0,Entry Level,Graduate / Trainee,"Python, Machine Learning, Docker, AWS, Azure",Google Advanced Data Analytics,Financial Services,Machine Learning Engineer,Software Development,Pune,On-site,90 days,3.7,Applied,Shortlisted,Yes
C0530,Kiran Gupta,30,Other,Gurugram,B.E.,B.E.,Computer Science,2022,2,2,Junior,Junior Data Engineer,"Python, SQL, Spark, AWS",AWS Certified Cloud Practitioner,IT Services and IT Consulting,Data Engineer,Software Development,Noida,Remote,60 days,8.2,Applied,Shortlisted,Yes
C0531,Aarav Pillai,29,Other,Delhi,B.E.,B.E.,Computer Science,2023,1,0,Junior,Junior AI Engineer,"Python, Artificial Intelligence, Machine Learning, AWS",None,Financial Services,AI Engineer,"Technology, Information and Internet",Bengaluru,On-site,Immediate,6.4,Applied,Shortlisted,Yes
C0532,Kavya Sharma,31,Female,Gurugram,B.E.,B.E.,Electronics,2024,6,6,Mid Level,IT Business Analyst,"SQL, Excel, Power BI, Selenium",Google Data Analytics,"Technology, Information and Internet",IT Business Analyst,IT Services and IT Consulting,Chennai,On-site,15 days,9.5,Applied,Shortlisted,Yes
C0533,Aisha Singh,24,Female,Bengaluru,B.Sc,B.Sc,Computer Science,2023,0,0,Entry Level,Graduate / Trainee,"SQL, Power BI, Excel, Tableau",Microsoft Power BI,Financial Services,Business Intelligence Analyst,Software Development,Hyderabad,On-site,90 days,2.6,Applied,Shortlisted,Yes
C0534,Ananya Das,31,Other,Delhi,B.Tech,B.Tech,Artificial Intelligence,2015,8,7,Senior / Lead,Senior Database Engineer,"SQL, Python, Spark, Docker",SQL Certification,Business Consulting and Services,Database Engineer,Software Development,Pune,Hybrid,30 days,14.5,Applied,Shortlisted,Yes
C0535,Priya Singh,25,Female,Bengaluru,MCA,MCA,Information Technology,2014,3,2,Mid Level,Machine Learning Engineer,"Python, Machine Learning, Docker, AWS, Selenium, Hadoop",AWS Certified Solutions Architect,IT Services and IT Consulting,Machine Learning Engineer,Software Development,Chennai,Remote,60 days,7.4,Applied,Shortlisted,Yes
C0536,Ananya Nair,28,Female,Chennai,BCA,BCA,Computer Applications,2023,0,0,Entry Level,Graduate / Trainee,"Python, SQL, Excel",SQL Certification,"Technology, Information and Internet",Data Analyst,Software Development,Gurugram,Hybrid,30 days,3.5,Applied,Shortlisted,Yes
C0537,Aarav Gupta,28,Male,Pune,MCA,MCA,Information Technology,2018,6,6,Senior / Lead,Senior Database Engineer,"SQL, Python",None,Business Consulting and Services,Database Engineer,Software Development,Gurugram,Remote,Immediate,10.1,Applied,Shortlisted,Yes
C0538,Varun Rao,37,Female,Pune,BCA,BCA,Information Technology,2019,10,10,Senior / Lead,Senior AI Engineer,"Python, Artificial Intelligence",None,Business Consulting and Services,AI Engineer,"Technology, Information and Internet",Hyderabad,On-site,15 days,15.6,Applied,Not Shortlisted,Yes
C0539,Neha Rao,27,Other,Chennai,M.Tech,M.Tech,Computer Science,2014,0,0,Entry Level,Graduate / Trainee,"JavaScript, React, Git, Azure",None,Business Consulting and Services,Frontend Developer,IT Services and IT Consulting,Mumbai,Remote,Immediate,3.7,Applied,Shortlisted,Yes
C0540,Neha Nair,25,Female,Delhi,M.Tech,M.Tech,Data Science,2023,0,0,Entry Level,Graduate / Trainee,"SQL, JavaScript, Machine Learning",None,Software Development,Salesforce Developer,"Technology, Information and Internet",Gurugram,Hybrid,30 days,3.0,Applied,Shortlisted,Yes
C0541,Pooja Das,28,Female,Mumbai,M.Sc,M.Sc,Computer Science,2025,6,6,Mid Level,SAP Consultant,"SQL, Java, React",None,Financial Services,SAP Consultant,Software Development,Bengaluru,Hybrid,15 days,12.4,Applied,Shortlisted,Yes
C0542,Vikram Nair,24,Male,Bengaluru,MCA,MCA,Computer Applications,2025,3,2,Junior,Junior Business Intelligence Analyst,"SQL, Power BI, Excel, Tableau",SQL Certification,IT Services and IT Consulting,Business Intelligence Analyst,Software Development,Pune,Remote,Immediate,8.4,Applied,Shortlisted,Yes
C0543,Diya Patel,29,Other,Chennai,B.Tech,B.Tech,Computer Science,2023,4,4,Mid Level,Cloud Engineer,"AWS, Azure",AWS Certified Solutions Architect,Software Development,Cloud Engineer,Software Development,Pune,Remote,30 days,4.4,Applied,Shortlisted,Yes
C0544,Priya Sharma,27,Other,Gurugram,B.Sc,B.Sc,Data Science,2015,4,4,Mid Level,Business Intelligence Analyst,"SQL, Power BI, Excel, Tableau",None,Business Consulting and Services,Business Intelligence Analyst,Software Development,Chennai,Remote,90 days,6.1,Applied,Shortlisted,Yes
C0545,Aisha Pillai,28,Female,Hyderabad,BCA,BCA,Information Technology,2025,5,4,Mid Level,Software Developer,"Java, JavaScript, Git, SQL, Excel",SQL Certification,Financial Services,Software Developer,"Technology, Information and Internet",Mumbai,Hybrid,90 days,8.9,Applied,Shortlisted,Yes
C0546,Nisha Iyer,25,Other,Hyderabad,BCA,BCA,Computer Applications,2022,0,0,Entry Level,Graduate / Trainee,"Java, Python, SQL, Git",SQL Certification,Business Consulting and Services,Backend Developer,Software Development,Hyderabad,Hybrid,60 days,2.5,Applied,Shortlisted,Yes
C0547,Sanjay Gupta,23,Female,Chennai,M.Tech,M.Tech,Data Science,2019,1,0,Junior,Junior Full Stack Developer,"JavaScript, React, Node.js, Git, Machine Learning, Kubernetes",None,Software Development,Full Stack Developer,IT Services and IT Consulting,Gurugram,Remote,15 days,2.5,Applied,Shortlisted,Yes
C0548,Arjun Sharma,37,Male,Mumbai,BCA,BCA,Computer Applications,2023,9,9,Senior / Lead,Senior Cloud Engineer,"AWS, Azure, Docker, Kubernetes",None,"Technology, Information and Internet",Cloud Engineer,Software Development,Chennai,Remote,Immediate,12.5,Applied,Shortlisted,Yes
C0549,Rahul Joshi,25,Other,Hyderabad,B.Tech,B.Tech,Artificial Intelligence,2023,2,1,Junior,Junior Database Engineer,"SQL, Python",SQL Certification,Software Development,Database Engineer,IT Services and IT Consulting,Chennai,On-site,60 days,6.4,Applied,Shortlisted,Yes
C0550,Ishaan Iyer,23,Other,Delhi,B.Tech,B.Tech,Computer Science,2021,1,0,Entry Level,Graduate / Trainee,"Java, JavaScript, Git, SQL, Spark",SQL Certification,Financial Services,Software Engineer,IT Services and IT Consulting,Gurugram,Hybrid,90 days,3.8,Applied,Shortlisted,Yes
C0551,Rohan Das,30,Female,Mumbai,B.Tech,B.Tech,Computer Science,2023,3,2,Mid Level,Data Scientist,"Python, SQL",SQL Certification,Business Consulting and Services,Data Scientist,IT Services and IT Consulting,Pune,Hybrid,15 days,8.7,Applied,Shortlisted,Yes
C0552,Arjun Singh,24,Male,Mumbai,MCA,MCA,Computer Applications,2018,1,1,Junior,Junior Machine Learning Engineer,"Python, Machine Learning, Docker, AWS, Selenium",Selenium Automation Certification,Business Consulting and Services,Machine Learning Engineer,Software Development,Mumbai,Remote,15 days,2.9,Applied,Shortlisted,Yes
C0553,Aisha Verma,33,Female,Hyderabad,BCA,BCA,Computer Applications,2016,5,4,Mid Level,Full Stack Developer,"JavaScript, React, Node.js, Git, AWS",None,Business Consulting and Services,Full Stack Developer,Software Development,Noida,Remote,90 days,7.7,Applied,Shortlisted,Yes
C0554,Arjun Nair,23,Female,Pune,B.Sc,B.Sc,Data Science,2022,0,0,Entry Level,Graduate / Trainee,"Python, SQL, Git, AWS",SQL Certification,Business Consulting and Services,Cybersecurity Analyst,Software Development,Chennai,Hybrid,15 days,2.8,Applied,Shortlisted,Yes
C0555,Diya Joshi,29,Male,Noida,BCA,BCA,Computer Applications,2021,4,4,Mid Level,DevOps Engineer,"AWS, Docker, Kubernetes, Git",AWS Certified Solutions Architect,Software Development,DevOps Engineer,Software Development,Gurugram,Hybrid,60 days,8.9,Applied,Shortlisted,Yes
C0556,Pooja Patel,29,Female,Gurugram,MCA,MCA,Information Technology,2024,6,6,Senior / Lead,Senior AI Engineer,"Python, Artificial Intelligence, Machine Learning, AWS",AWS Certified Cloud Practitioner,Financial Services,AI Engineer,"Technology, Information and Internet",Gurugram,Hybrid,30 days,11.7,Applied,Shortlisted,Yes
C0557,Varun Pillai,29,Male,Hyderabad,MCA,MCA,Computer Applications,2020,1,0,Junior,Junior AI Engineer,"Python, Artificial Intelligence, Machine Learning, AWS, SQL",Google Advanced Data Analytics,Business Consulting and Services,AI Engineer,Software Development,Mumbai,Hybrid,90 days,4.1,Applied,Shortlisted,Yes
C0558,Aisha Patel,30,Male,Delhi,M.Sc,M.Sc,Data Science,2017,3,2,Junior,Junior IT Support Engineer,"SQL, Git, Excel",SQL Certification,"Technology, Information and Internet",IT Support Engineer,"Technology, Information and Internet",Chennai,On-site,90 days,6.5,Applied,Shortlisted,Yes
C0559,Varun Nair,33,Female,Chennai,MCA,MCA,Computer Applications,2025,5,5,Mid Level,Software Engineer,"Java, JavaScript, Git, SQL, Azure",None,IT Services and IT Consulting,Software Engineer,IT Services and IT Consulting,Hyderabad,Remote,90 days,9.2,Applied,Shortlisted,Yes
C0560,Meera Menon,27,Other,Gurugram,B.Sc,B.Sc,Computer Science,2023,3,2,Junior,Junior IT Support Engineer,"SQL, Git",SQL Certification,IT Services and IT Consulting,IT Support Engineer,Software Development,Pune,On-site,30 days,5.0,Applied,Shortlisted,Yes
C0561,Rahul Gupta,38,Female,Bengaluru,BCA,BCA,Information Technology,2023,11,11,Senior / Lead,Senior Frontend Developer,"JavaScript, React",None,Financial Services,Frontend Developer,IT Services and IT Consulting,Delhi,On-site,Immediate,17.3,Applied,Shortlisted,Yes
C0562,Nisha Bose,25,Female,Gurugram,B.Sc,B.Sc,Information Technology,2019,2,2,Junior,Junior Full Stack Developer,"JavaScript, React, Node.js, Git, Docker",None,IT Services and IT Consulting,Full Stack Developer,"Technology, Information and Internet",Hyderabad,Hybrid,15 days,6.1,Applied,Shortlisted,Yes
C0563,Arjun Joshi,34,Other,Bengaluru,B.Tech,B.Tech,Artificial Intelligence,2022,9,9,Senior / Lead,Senior Data Engineer,"Python, SQL, Spark, AWS, Docker, Java",None,Financial Services,Data Engineer,IT Services and IT Consulting,Delhi,On-site,90 days,14.2,Applied,Shortlisted,Yes
C0564,Arjun Das,29,Female,Mumbai,M.Sc,M.Sc,Data Science,2017,6,6,Senior / Lead,Senior Backend Developer,"Java, Python, SQL, Git, Docker, Artificial Intelligence",None,IT Services and IT Consulting,Backend Developer,"Technology, Information and Internet",Chennai,On-site,60 days,10.5,Applied,Shortlisted,Yes
C0565,Neha Iyer,34,Female,Chennai,MCA,MCA,Information Technology,2022,11,11,Senior / Lead,Senior Software Developer,"Java, JavaScript, Git, SQL, Tableau",SQL Certification,Software Development,Software Developer,"Technology, Information and Internet",Bengaluru,On-site,30 days,16.4,Applied,Shortlisted,Yes
C0566,Ishaan Nair,29,Other,Delhi,B.Tech,B.Tech,Computer Science,2018,1,0,Entry Level,Graduate / Trainee,"SQL, Excel, Power BI, Kubernetes",Google Data Analytics,"Technology, Information and Internet",IT Business Analyst,"Technology, Information and Internet",Hyderabad,On-site,60 days,2.8,Applied,Shortlisted,Yes
C0567,Aisha Das,28,Other,Mumbai,B.Sc,B.Sc,Data Science,2019,7,7,Senior / Lead,Senior Software Engineer,"Java, JavaScript, Git, SQL",SQL Certification,Financial Services,Software Engineer,IT Services and IT Consulting,Gurugram,On-site,60 days,13.1,Applied,Shortlisted,Yes
C0568,Rahul Joshi,24,Other,Chennai,B.E.,B.E.,Electronics,2018,0,0,Entry Level,Graduate / Trainee,"Python, SQL, Excel, Power BI, Tableau, Machine Learning, Kubernetes",Google Advanced Data Analytics,IT Services and IT Consulting,Data Analyst,Software Development,Pune,Hybrid,90 days,3.6,Applied,Shortlisted,Yes
C0569,Rahul Gupta,25,Female,Delhi,B.E.,B.E.,Computer Science,2019,4,3,Mid Level,Business Intelligence Analyst,"SQL, Power BI, Excel",SQL Certification,"Technology, Information and Internet",Business Intelligence Analyst,"Technology, Information and Internet",Pune,Remote,60 days,8.1,Applied,Shortlisted,Yes
C0570,Sanjay Sharma,25,Male,Hyderabad,M.Sc,M.Sc,Information Technology,2018,2,1,Junior,Junior AI Engineer,"Python, Artificial Intelligence, Machine Learning, AWS, Tableau, Hadoop",Machine Learning Certificate,IT Services and IT Consulting,AI Engineer,Software Development,Delhi,Hybrid,15 days,2.5,Applied,Shortlisted,Yes
C0571,Aditya Rao,24,Female,Chennai,B.Tech,B.Tech,Computer Science,2020,1,0,Junior,Junior Cybersecurity Analyst,"Python, SQL, Git",SQL Certification,Business Consulting and Services,Cybersecurity Analyst,Software Development,Pune,Hybrid,30 days,6.3,Applied,Shortlisted,Yes
C0572,Vikram Joshi,25,Male,Mumbai,M.Tech,M.Tech,Artificial Intelligence,2016,1,1,Entry Level,Graduate / Trainee,"Java, JavaScript, Git, SQL, AWS",None,IT Services and IT Consulting,Software Developer,"Technology, Information and Internet",Noida,On-site,Immediate,3.8,Applied,Shortlisted,Yes
C0573,Priya Gupta,34,Other,Delhi,M.Sc,M.Sc,Data Science,2014,6,6,Senior / Lead,Senior Full Stack Developer,"JavaScript, React, Node.js, Git",None,Business Consulting and Services,Full Stack Developer,"Technology, Information and Internet",Delhi,Remote,90 days,10.1,Applied,Shortlisted,Yes
C0574,Diya Reddy,29,Female,Delhi,M.Tech,M.Tech,Artificial Intelligence,2016,1,1,Entry Level,Graduate / Trainee,"SQL, Python, Spark",SQL Certification,Financial Services,Database Engineer,"Technology, Information and Internet",Hyderabad,On-site,30 days,3.0,Applied,Shortlisted,Yes
C0575,Sanjay Patel,37,Other,Delhi,B.Sc,B.Sc,Data Science,2017,11,11,Senior / Lead,Senior IT Support Engineer,"SQL, Git, Machine Learning, Azure",Machine Learning Certificate,Financial Services,IT Support Engineer,"Technology, Information and Internet",Chennai,Remote,Immediate,14.9,Applied,Shortlisted,Yes
C0576,Kavya Kumar,28,Female,Gurugram,B.Sc,B.Sc,Computer Science,2024,1,1,Junior,Junior QA Engineer,"Selenium, Java, Python, Git, Hadoop",Selenium Automation Certification,IT Services and IT Consulting,QA Engineer,"Technology, Information and Internet",Delhi,Hybrid,30 days,5.3,Applied,Shortlisted,Yes
C0577,Aditya Nair,28,Female,Chennai,B.Sc,B.Sc,Data Science,2025,4,3,Mid Level,IT Business Analyst,"SQL, Excel, Power BI, Machine Learning",None,Business Consulting and Services,IT Business Analyst,Software Development,Delhi,On-site,60 days,7.7,Applied,Shortlisted,Yes
C0578,Ananya Sharma,31,Female,Pune,BCA,BCA,Information Technology,2022,5,5,Mid Level,Software Engineer,"Java, JavaScript, Git, SQL",Java Certification,"Technology, Information and Internet",Software Engineer,IT Services and IT Consulting,Noida,On-site,90 days,8.8,Applied,Shortlisted,Yes
C0579,Rohan Rao,28,Female,Bengaluru,B.Sc,B.Sc,Information Technology,2014,2,2,Junior,Junior Backend Developer,"Java, Python, SQL, Git, JavaScript, AWS",SQL Certification,IT Services and IT Consulting,Backend Developer,"Technology, Information and Internet",Gurugram,On-site,60 days,6.0,Applied,Shortlisted,Yes
C0580,Arjun Das,26,Male,Mumbai,M.Tech,M.Tech,Data Science,2017,5,5,Mid Level,SAP Consultant,"SQL, Java",SQL Certification,IT Services and IT Consulting,SAP Consultant,IT Services and IT Consulting,Delhi,Remote,60 days,6.9,Applied,Shortlisted,Yes
C0581,Neha Pillai,28,Male,Chennai,B.Tech,B.Tech,Information Technology,2015,0,0,Entry Level,Graduate / Trainee,"Python, SQL, Excel, Power BI, Tableau, React, Docker",Google Data Analytics,"Technology, Information and Internet",Data Analyst,IT Services and IT Consulting,Gurugram,On-site,30 days,3.5,Applied,Shortlisted,Yes
C0582,Kavya Nair,30,Other,Noida,BCA,BCA,Information Technology,2024,4,4,Mid Level,Business Intelligence Analyst,"SQL, Power BI, Excel, Tableau",Microsoft Power BI,Financial Services,Business Intelligence Analyst,Software Development,Hyderabad,On-site,30 days,7.3,Applied,Shortlisted,Yes
C0583,Vikram Patel,27,Female,Chennai,B.E.,B.E.,Information Technology,2016,1,1,Entry Level,Graduate / Trainee,"SQL, Power BI",Microsoft Power BI,"Technology, Information and Internet",Business Intelligence Analyst,IT Services and IT Consulting,Pune,Hybrid,30 days,5.6,Applied,Shortlisted,Yes
C0584,Priya Patel,27,Female,Pune,M.Tech,M.Tech,Computer Science,2023,4,3,Mid Level,QA Engineer,"Selenium, Java, Python",None,"Technology, Information and Internet",QA Engineer,IT Services and IT Consulting,Gurugram,Remote,Immediate,7.3,Applied,Shortlisted,Yes
C0585,Pooja Nair,28,Other,Delhi,M.Sc,M.Sc,Information Technology,2017,1,0,Entry Level,Graduate / Trainee,"Python, Machine Learning, Docker, AWS",Google Advanced Data Analytics,Financial Services,Machine Learning Engineer,Software Development,Hyderabad,Remote,15 days,2.5,Applied,Shortlisted,Yes
C0586,Diya Patel,27,Male,Gurugram,BCA,BCA,Information Technology,2023,3,2,Junior,Junior Data Engineer,"Python, SQL, Spark, AWS, Docker, Tableau",AWS Certified Cloud Practitioner,Software Development,Data Engineer,IT Services and IT Consulting,Chennai,Hybrid,90 days,4.9,Applied,Shortlisted,Yes
C0587,Diya Reddy,25,Male,Noida,B.Sc,B.Sc,Computer Science,2025,2,1,Junior,Junior Business Intelligence Analyst,"SQL, Power BI, Excel, Tableau",None,IT Services and IT Consulting,Business Intelligence Analyst,IT Services and IT Consulting,Mumbai,Remote,60 days,3.6,Applied,Shortlisted,Yes
C0588,Aisha Iyer,25,Male,Gurugram,B.Tech,B.Tech,Computer Science,2014,1,1,Junior,Junior Business Intelligence Analyst,"SQL, Power BI, Excel, Tableau, React",Google Data Analytics,Financial Services,Business Intelligence Analyst,Software Development,Gurugram,Hybrid,90 days,3.8,Applied,Shortlisted,Yes
C0589,Kiran Verma,27,Male,Gurugram,BCA,BCA,Information Technology,2021,3,2,Mid Level,Salesforce Developer,"SQL, JavaScript",None,Financial Services,Salesforce Developer,"Technology, Information and Internet",Chennai,Remote,15 days,6.7,Applied,Shortlisted,Yes
C0590,Sneha Rao,26,Female,Bengaluru,M.Tech,M.Tech,Computer Science,2020,1,0,Junior,Junior IT Support Engineer,"SQL, Git",SQL Certification,Software Development,IT Support Engineer,Software Development,Gurugram,Hybrid,60 days,5.1,Applied,Shortlisted,Yes
C0591,Arjun Das,29,Male,Mumbai,BCA,BCA,Information Technology,2014,2,2,Junior,Junior Data Analyst,"Python, SQL",SQL Certification,IT Services and IT Consulting,Data Analyst,"Technology, Information and Internet",Bengaluru,Remote,15 days,5.6,Applied,Not Shortlisted,Yes
C0592,Pooja Iyer,22,Female,Mumbai,B.Tech,B.Tech,Information Technology,2018,1,0,Entry Level,Graduate / Trainee,"JavaScript, React",None,Software Development,Frontend Developer,"Technology, Information and Internet",Noida,Remote,15 days,5.1,Applied,Shortlisted,Yes
C0593,Rohan Patel,31,Female,Delhi,M.Tech,M.Tech,Artificial Intelligence,2021,3,3,Mid Level,Software Engineer,"Java, JavaScript, Git, SQL, Tableau, AWS",None,Business Consulting and Services,Software Engineer,Software Development,Bengaluru,On-site,Immediate,7.0,Applied,Shortlisted,Yes
C0594,Arjun Rao,28,Male,Hyderabad,M.Tech,M.Tech,Artificial Intelligence,2015,2,2,Junior,Junior Data Scientist,"Python, SQL, Machine Learning, Spark, Selenium, Hadoop",Google Advanced Data Analytics,Financial Services,Data Scientist,IT Services and IT Consulting,Chennai,On-site,Immediate,5.0,Applied,Shortlisted,Yes
